,datetime,close,high,low,action,position,returns,strategy_returns,equity
7096,12-17-2025 12:51:20,58.5,58.5,58.5,NONE,0,-0.0008539709649871829,-0.0,0.9213303152219455
7097,12-17-2025 12:51:25,58.5,58.5,58.5,NONE,0,0.0,0.0,0.9213303152219455
7098,12-17-2025 12:51:30,58.75,59.0,58.75,BUY,1,0.004273504273504258,0.0,0.9213303152219455
7099,12-17-2025 12:51:35,58.9,58.9,58.7,HOLD,1,0.002553191489361728,0.002553191489361728,0.9236826479416611
7100,12-17-2025 12:51:40,59.15,59.2,59.0,HOLD,1,0.004244482173174857,0.004244482173174857,0.9276032024745204
7101,12-17-2025 12:51:45,59.2,59.25,59.2,HOLD,1,0.0008453085376163294,0.0008453085376163294,0.9283873133810924
7102,12-17-2025 12:51:50,58.9,59.25,58.9,HOLD,1,-0.005067567567567655,-0.005067567567567655,0.9236826479416611
7103,12-17-2025 12:51:55,58.55,58.55,58.5,HOLD,1,-0.005942275042444822,-0.005942275042444822,0.918193871595658
7104,12-17-2025 12:52:00,58.75,58.8,58.65,HOLD,1,0.0034158838599487318,0.0034158838599487318,0.9213303152219454
7105,12-17-2025 12:52:05,58.9,58.9,58.65,HOLD,1,0.002553191489361728,0.002553191489361728,0.923682647941661
7106,12-17-2025 12:52:10,59.2,59.3,59.2,HOLD,1,0.005093378607810006,0.005093378607810006,0.9283873133810924
7107,12-17-2025 12:52:15,59.35,59.35,59.25,HOLD,1,0.0025337837837837718,0.0025337837837837718,0.930739646100808
7108,12-17-2025 12:52:20,59.35,59.35,59.35,HOLD,1,0.0,0.0,0.930739646100808
7109,12-17-2025 12:52:25,59.5,59.5,59.25,HOLD,1,0.002527379949452291,0.002527379949452291,0.9330919788205234
7110,12-17-2025 12:52:30,59.25,59.4,59.1,HOLD,1,-0.004201680672268893,-0.004201680672268893,0.9291714242876641
7111,12-17-2025 12:52:35,59.25,59.45,59.25,HOLD,1,0.0,0.0,0.9291714242876641
7112,12-17-2025 12:52:40,59.25,59.25,59.25,SELL,0,0.0,0.0,0.9291714242876641
7113,12-17-2025 12:52:45,59.25,59.3,59.25,NONE,0,0.0,0.0,0.9291714242876641
7114,12-17-2025 12:52:50,59.1,59.25,59.1,NONE,0,-0.0025316455696202667,-0.0,0.9291714242876641
7115,12-17-2025 12:52:55,58.95,58.95,58.95,NONE,0,-0.0025380710659898,-0.0,0.9291714242876641
7116,12-17-2025 12:53:00,58.95,58.95,58.95,NONE,0,0.0,0.0,0.9291714242876641
7117,12-17-2025 12:53:05,58.9,59.1,58.9,NONE,0,-0.0008481764206955678,-0.0,0.9291714242876641
7118,12-17-2025 12:53:10,58.9,59.05,58.9,NONE,0,0.0,0.0,0.9291714242876641
7119,12-17-2025 12:53:15,58.9,58.9,58.9,NONE,0,0.0,0.0,0.9291714242876641
7120,12-17-2025 12:53:20,59.1,59.1,58.95,NONE,0,0.00339558573853993,0.0,0.9291714242876641
7121,12-17-2025 12:53:25,58.6,58.95,58.6,NONE,0,-0.008460236886632777,-0.0,0.9291714242876641
7122,12-17-2025 12:53:30,58.7,58.75,58.7,BUY,1,0.0017064846416381396,0.0,0.9291714242876641
7123,12-17-2025 12:53:35,58.65,58.7,58.65,HOLD,1,-0.0008517887563884718,-0.0008517887563884718,0.9283799665156984
7124,12-17-2025 12:53:40,58.45,58.45,58.3,SELL,0,-0.0034100596760442414,-0.0034100596760442414,0.9252141354278359
7125,12-17-2025 12:53:45,58.45,58.45,58.45,BUY,1,0.0,0.0,0.9252141354278359
7126,12-17-2025 12:53:50,58.05,58.4,58.05,SELL,0,-0.006843455945252486,-0.006843455945252486,0.9188824732521107
7127,12-17-2025 12:53:55,57.35,57.35,57.15,NONE,0,-0.012058570198104968,-0.0,0.9188824732521107
7128,12-17-2025 12:54:00,57.45,57.55,57.0,NONE,0,0.0017436791630340842,0.0,0.9188824732521107
7129,12-17-2025 12:54:05,57.0,57.0,57.0,NONE,0,-0.007832898172323799,-0.0,0.9188824732521107
7130,12-17-2025 12:54:10,56.8,57.0,56.8,NONE,0,-0.0035087719298245723,-0.0,0.9188824732521107
7131,12-17-2025 12:54:15,56.8,57.05,56.55,BUY,1,0.0,0.0,0.9188824732521107
7132,12-17-2025 12:54:20,56.25,56.25,56.05,SELL,0,-0.009683098591549255,-0.009683098591549255,0.9099848436695639
7133,12-17-2025 12:54:25,56.65,56.65,56.2,NONE,0,0.007111111111111068,0.0,0.9099848436695639
7134,12-17-2025 12:54:30,56.65,56.85,56.65,NONE,0,0.0,0.0,0.9099848436695639
7135,12-17-2025 12:54:35,56.65,56.65,56.65,NONE,0,0.0,0.0,0.9099848436695639
7136,12-17-2025 12:54:40,56.6,56.7,56.6,NONE,0,-0.0008826125330979595,-0.0,0.9099848436695639
7137,12-17-2025 12:54:45,56.2,56.6,56.2,NONE,0,-0.007067137809187218,-0.0,0.9099848436695639
7138,12-17-2025 12:54:50,56.2,56.2,55.75,NONE,0,0.0,0.0,0.9099848436695639
7139,12-17-2025 12:54:55,55.9,56.15,55.9,NONE,0,-0.005338078291814985,-0.0,0.9099848436695639
7140,12-17-2025 12:55:00,55.55,55.85,55.55,NONE,0,-0.0062611806797853164,-0.0,0.9099848436695639
7141,12-17-2025 12:55:05,55.6,55.9,55.6,NONE,0,0.0009000900090010422,0.0,0.9099848436695639
7142,12-17-2025 12:55:10,56.0,56.0,55.8,NONE,0,0.007194244604316502,0.0,0.9099848436695639
7143,12-17-2025 12:55:15,55.9,56.0,55.9,NONE,0,-0.0017857142857142794,-0.0,0.9099848436695639
7144,12-17-2025 12:55:20,55.9,55.9,55.9,NONE,0,0.0,0.0,0.9099848436695639
7145,12-17-2025 12:55:25,55.7,55.8,55.7,NONE,0,-0.003577817531305816,-0.0,0.9099848436695639
7146,12-17-2025 12:55:30,55.25,55.85,55.25,NONE,0,-0.008078994614003632,-0.0,0.9099848436695639
7147,12-17-2025 12:55:35,55.3,55.35,55.15,NONE,0,0.0009049773755656076,0.0,0.9099848436695639
7148,12-17-2025 12:55:40,55.4,55.4,55.15,NONE,0,0.001808318264014508,0.0,0.9099848436695639
7149,12-17-2025 12:55:45,55.4,55.4,55.2,NONE,0,0.0,0.0,0.9099848436695639
7150,12-17-2025 12:55:50,55.15,55.35,55.15,NONE,0,-0.004512635379061325,-0.0,0.9099848436695639
7151,12-17-2025 12:55:55,55.3,55.3,55.15,NONE,0,0.0027198549410698547,0.0,0.9099848436695639
7152,12-17-2025 12:56:00,55.25,55.45,55.15,NONE,0,-0.0009041591320071429,-0.0,0.9099848436695639
7153,12-17-2025 12:56:05,55.2,55.2,55.2,NONE,0,-0.0009049773755656076,-0.0,0.9099848436695639
7154,12-17-2025 12:56:10,55.5,55.5,55.25,NONE,0,0.005434782608695565,0.0,0.9099848436695639
7155,12-17-2025 12:56:15,55.85,55.85,55.5,NONE,0,0.006306306306306242,0.0,0.9099848436695639
7156,12-17-2025 12:56:20,56.0,56.05,55.95,NONE,0,0.0026857654431513556,0.0,0.9099848436695639
7157,12-17-2025 12:56:25,56.3,56.6,56.3,NONE,0,0.005357142857142838,0.0,0.9099848436695639
7158,12-17-2025 12:56:30,56.4,56.4,56.25,NONE,0,0.001776198934280604,0.0,0.9099848436695639
7159,12-17-2025 12:56:35,56.15,56.15,56.15,NONE,0,-0.004432624113475225,-0.0,0.9099848436695639
7160,12-17-2025 12:56:40,56.2,56.3,56.2,NONE,0,0.0008904719501336977,0.0,0.9099848436695639
7161,12-17-2025 12:56:45,56.25,56.25,55.9,NONE,0,0.000889679715302405,0.0,0.9099848436695639
7162,12-17-2025 12:56:50,56.2,56.2,56.1,NONE,0,-0.000888888888888828,-0.0,0.9099848436695639
7163,12-17-2025 12:56:55,56.35,56.35,56.3,NONE,0,0.002669039145907437,0.0,0.9099848436695639
7164,12-17-2025 12:57:00,56.4,56.4,56.35,NONE,0,0.0008873114463177068,0.0,0.9099848436695639
7165,12-17-2025 12:57:05,56.25,56.25,56.25,NONE,0,-0.0026595744680850686,-0.0,0.9099848436695639
7166,12-17-2025 12:57:10,56.25,56.25,56.25,NONE,0,0.0,0.0,0.9099848436695639
7167,12-17-2025 12:57:15,56.4,56.4,56.2,NONE,0,0.002666666666666595,0.0,0.9099848436695639
7168,12-17-2025 12:57:20,56.25,56.4,56.1,NONE,0,-0.0026595744680850686,-0.0,0.9099848436695639
7169,12-17-2025 12:57:25,56.0,56.1,56.0,NONE,0,-0.004444444444444473,-0.0,0.9099848436695639
7170,12-17-2025 12:57:30,56.1,56.1,55.95,NONE,0,0.0017857142857142794,0.0,0.9099848436695639
7171,12-17-2025 12:57:35,56.0,56.0,56.0,NONE,0,-0.0017825311942959443,-0.0,0.9099848436695639
7172,12-17-2025 12:57:40,56.7,56.7,56.55,BUY,1,0.012499999999999956,0.0,0.9099848436695639
7173,12-17-2025 12:57:45,56.5,56.5,56.3,HOLD,1,-0.003527336860670194,-0.003527336860670194,0.906775020587837
7174,12-17-2025 12:57:50,56.65,56.65,56.4,HOLD,1,0.0026548672566371057,0.0026548672566371057,0.9091823878991321
7175,12-17-2025 12:57:55,56.65,56.65,56.65,HOLD,1,0.0,0.0,0.9091823878991321
7176,12-17-2025 12:58:00,56.45,56.7,56.45,HOLD,1,-0.003530450132391838,-0.003530450132391838,0.9059725648174053
7177,12-17-2025 12:58:05,56.45,56.45,56.45,HOLD,1,0.0,0.0,0.9059725648174053
7178,12-17-2025 12:58:10,56.6,56.8,56.6,HOLD,1,0.0026572187776794376,0.0026572187776794376,0.9083799321287005
7179,12-17-2025 12:58:15,56.6,56.65,56.6,HOLD,1,0.0,0.0,0.9083799321287005
7180,12-17-2025 12:58:20,56.4,56.55,56.4,SELL,0,-0.0035335689045936647,-0.0035335689045936647,0.9051701090469736
7181,12-17-2025 12:58:25,56.55,56.6,56.4,NONE,0,0.0026595744680850686,0.0,0.9051701090469736
7182,12-17-2025 12:58:30,56.4,56.45,56.35,NONE,0,-0.0026525198938991412,-0.0,0.9051701090469736
7183,12-17-2025 12:58:35,56.45,56.45,56.45,NONE,0,0.0008865248226950229,0.0,0.9051701090469736
7184,12-17-2025 12:58:40,56.2,56.2,56.2,NONE,0,-0.004428697962798989,-0.0,0.9051701090469736
7185,12-17-2025 12:58:45,56.3,56.3,56.3,NONE,0,0.00177935943060481,0.0,0.9051701090469736
7186,12-17-2025 12:58:50,56.3,56.3,56.3,NONE,0,0.0,0.0,0.9051701090469736
7187,12-17-2025 12:58:55,56.2,56.2,56.2,NONE,0,-0.001776198934280493,-0.0,0.9051701090469736
7188,12-17-2025 12:59:00,56.2,56.2,56.0,NONE,0,0.0,0.0,0.9051701090469736
7189,12-17-2025 12:59:05,56.2,56.2,56.2,NONE,0,0.0,0.0,0.9051701090469736
7190,12-17-2025 12:59:10,56.3,56.3,56.3,NONE,0,0.00177935943060481,0.0,0.9051701090469736
7191,12-17-2025 12:59:15,56.15,56.15,56.15,NONE,0,-0.002664298401420906,-0.0,0.9051701090469736
7192,12-17-2025 12:59:20,56.3,56.35,56.2,NONE,0,0.002671415850400649,0.0,0.9051701090469736
7193,12-17-2025 12:59:25,56.3,56.3,56.3,NONE,0,0.0,0.0,0.9051701090469736
7194,12-17-2025 12:59:30,56.3,56.35,56.3,NONE,0,0.0,0.0,0.9051701090469736
7195,12-17-2025 12:59:35,56.25,56.25,56.25,NONE,0,-0.000888099467140302,-0.0,0.9051701090469736
7196,12-17-2025 12:59:40,56.3,56.3,56.3,NONE,0,0.000888888888888939,0.0,0.9051701090469736
7197,12-17-2025 12:59:45,56.1,56.15,56.0,NONE,0,-0.003552397868561208,-0.0,0.9051701090469736
7198,12-17-2025 12:59:50,56.1,56.1,56.1,NONE,0,0.0,0.0,0.9051701090469736
7199,12-17-2025 12:59:55,56.15,56.15,56.05,NONE,0,0.0008912655971478056,0.0,0.9051701090469736
7200,12-17-2025 13:00:00,56.0,56.15,55.8,NONE,0,-0.002671415850400649,-0.0,0.9051701090469736
7201,12-17-2025 13:00:05,56.0,56.0,56.0,NONE,0,0.0,0.0,0.9051701090469736
7202,12-17-2025 13:00:10,56.1,56.2,56.1,NONE,0,0.0017857142857142794,0.0,0.9051701090469736
7203,12-17-2025 13:00:15,56.35,56.35,56.2,BUY,1,0.004456327985739694,0.0,0.9051701090469736
7204,12-17-2025 13:00:20,56.3,56.55,56.25,HOLD,1,-0.0008873114463177068,-0.0008873114463177068,0.9043669412483516
7205,12-17-2025 13:00:25,56.7,56.7,56.6,HOLD,1,0.007104795737122638,0.007104795737122638,0.9107922836373276
7206,12-17-2025 13:00:30,56.55,56.55,56.55,HOLD,1,-0.002645502645502784,-0.002645502645502784,0.9083827802414615
7207,12-17-2025 13:00:35,56.3,56.3,56.3,HOLD,1,-0.004420866489831976,-0.004420866489831976,0.9043669412483516
7208,12-17-2025 13:00:40,55.9,56.3,55.9,SELL,0,-0.007104795737122527,-0.007104795737122527,0.8979415988593757
7209,12-17-2025 13:00:45,55.8,55.95,55.7,NONE,0,-0.0017889087656529634,-0.0,0.8979415988593757
7210,12-17-2025 13:00:50,55.75,55.8,55.7,NONE,0,-0.0008960573476701761,-0.0,0.8979415988593757
7211,12-17-2025 13:00:55,55.6,55.75,55.6,NONE,0,-0.0026905829596411968,-0.0,0.8979415988593757
7212,12-17-2025 13:01:00,55.65,55.9,55.65,NONE,0,0.0008992805755394517,0.0,0.8979415988593757
7213,12-17-2025 13:01:05,55.7,55.95,55.7,BUY,1,0.0008984725965859308,0.0,0.8979415988593757
7214,12-17-2025 13:01:10,56.0,56.0,55.95,HOLD,1,0.0053859964093356805,0.0053859964093356805,0.9027779090866255
7215,12-17-2025 13:01:15,56.0,56.0,56.0,HOLD,1,0.0,0.0,0.9027779090866255
7216,12-17-2025 13:01:20,55.9,55.9,55.65,HOLD,1,-0.0017857142857142794,-0.0017857142857142794,0.9011658056775422
7217,12-17-2025 13:01:25,55.9,55.9,55.9,SELL,0,0.0,0.0,0.9011658056775422
7218,12-17-2025 13:01:30,55.6,55.6,55.6,NONE,0,-0.005366726296958779,-0.0,0.9011658056775422
7219,12-17-2025 13:01:35,55.9,56.1,55.8,NONE,0,0.0053956834532373765,0.0,0.9011658056775422
7220,12-17-2025 13:01:40,56.15,56.15,55.9,NONE,0,0.004472271914132353,0.0,0.9011658056775422
7221,12-17-2025 13:01:45,56.45,56.5,56.15,NONE,0,0.00534283170080152,0.0,0.9011658056775422
7222,12-17-2025 13:01:50,56.45,56.45,56.45,NONE,0,0.0,0.0,0.9011658056775422
7223,12-17-2025 13:01:55,56.15,56.6,56.15,NONE,0,-0.005314437555358764,-0.0,0.9011658056775422
7224,12-17-2025 13:02:00,56.4,56.4,56.4,NONE,0,0.0044523597506678225,0.0,0.9011658056775422
7225,12-17-2025 13:02:05,56.6,56.6,56.6,NONE,0,0.0035460992907800915,0.0,0.9011658056775422
7226,12-17-2025 13:02:10,56.6,56.6,56.6,NONE,0,0.0,0.0,0.9011658056775422
7227,12-17-2025 13:02:15,56.3,56.45,56.3,NONE,0,-0.005300353356890497,-0.0,0.9011658056775422
7228,12-17-2025 13:02:20,56.3,56.3,56.3,NONE,0,0.0,0.0,0.9011658056775422
7229,12-17-2025 13:02:25,56.9,56.9,56.6,BUY,1,0.010657193605683846,0.0,0.9011658056775422
7230,12-17-2025 13:02:30,56.9,56.9,56.9,HOLD,1,0.0,0.0,0.9011658056775422
7231,12-17-2025 13:02:35,56.85,56.9,56.75,HOLD,1,-0.0008787346221440506,-0.0008787346221440506,0.900373920083801
7232,12-17-2025 13:02:40,56.7,56.85,56.7,HOLD,1,-0.0026385224274405594,-0.0026385224274405594,0.8979982633025774
7233,12-17-2025 13:02:45,56.8,56.8,56.7,HOLD,1,0.0017636684303350414,0.0017636684303350414,0.8995820344900598
7234,12-17-2025 13:02:50,56.7,56.8,56.7,HOLD,1,-0.0017605633802816323,-0.0017605633802816323,0.8979982633025774
7235,12-17-2025 13:02:55,56.35,56.55,56.35,SELL,0,-0.006172839506172867,-0.006172839506172867,0.8924550641463886
7236,12-17-2025 13:03:00,56.3,56.35,56.3,NONE,0,-0.0008873114463177068,-0.0,0.8924550641463886
7237,12-17-2025 13:03:05,56.4,56.5,56.3,NONE,0,0.001776198934280604,0.0,0.8924550641463886
7238,12-17-2025 13:03:10,56.2,56.2,56.2,NONE,0,-0.0035460992907800915,-0.0,0.8924550641463886
7239,12-17-2025 13:03:15,56.2,56.2,56.2,NONE,0,0.0,0.0,0.8924550641463886
7240,12-17-2025 13:03:20,56.25,56.25,56.25,NONE,0,0.000889679715302405,0.0,0.8924550641463886
7241,12-17-2025 13:03:25,56.35,56.55,56.35,NONE,0,0.001777777777777878,0.0,0.8924550641463886
7242,12-17-2025 13:03:30,56.5,56.55,56.5,NONE,0,0.002661934338952898,0.0,0.8924550641463886
7243,12-17-2025 13:03:35,56.3,56.55,56.3,NONE,0,-0.0035398230088495852,-0.0,0.8924550641463886
7244,12-17-2025 13:03:40,56.3,56.3,56.3,NONE,0,0.0,0.0,0.8924550641463886
7245,12-17-2025 13:03:45,56.35,56.35,56.25,NONE,0,0.000888099467140302,0.0,0.8924550641463886
7246,12-17-2025 13:03:50,56.7,56.7,56.4,NONE,0,0.006211180124223725,0.0,0.8924550641463886
7247,12-17-2025 13:03:55,56.75,56.75,56.55,NONE,0,0.0008818342151675207,0.0,0.8924550641463886
7248,12-17-2025 13:04:00,57.0,57.0,56.75,BUY,1,0.004405286343612369,0.0,0.8924550641463886
7249,12-17-2025 13:04:05,56.85,56.85,56.85,HOLD,1,-0.0026315789473684292,-0.0026315789473684292,0.8901064981881087
7250,12-17-2025 13:04:10,56.85,56.85,56.85,HOLD,1,0.0,0.0,0.8901064981881087
7251,12-17-2025 13:04:15,56.9,56.9,56.9,HOLD,1,0.0008795074758134458,0.0008795074758134458,0.8908893535075353
7252,12-17-2025 13:04:20,56.7,56.7,56.7,SELL,0,-0.0035149384885764245,-0.0035149384885764245,0.8877579322298287
7253,12-17-2025 13:04:25,56.7,56.7,56.7,NONE,0,0.0,0.0,0.8877579322298287
7254,12-17-2025 13:04:30,56.75,56.75,56.75,BUY,1,0.0008818342151675207,0.0,0.8877579322298287
7255,12-17-2025 13:04:35,56.7,56.7,56.6,HOLD,1,-0.0008810572687224516,-0.0008810572687224516,0.8869757666507716
7256,12-17-2025 13:04:40,56.7,56.7,56.7,SELL,0,0.0,0.0,0.8869757666507716
7257,12-17-2025 13:04:45,57.05,57.05,57.05,NONE,0,0.006172839506172645,0.0,0.8869757666507716
7258,12-17-2025 13:04:50,57.4,57.4,57.3,BUY,1,0.006134969325153339,0.0,0.8869757666507716
7259,12-17-2025 13:04:55,57.25,57.4,57.2,HOLD,1,-0.00261324041811839,-0.00261324041811839,0.8846578857274683
7260,12-17-2025 13:05:00,57.55,57.55,57.25,HOLD,1,0.005240174672489051,0.005240174672489051,0.889293647574075
7261,12-17-2025 13:05:05,57.4,57.55,57.4,HOLD,1,-0.0026064291920069316,-0.0026064291920069316,0.8869757666507716
7262,12-17-2025 13:05:10,57.4,57.4,57.4,HOLD,1,0.0,0.0,0.8869757666507716
7263,12-17-2025 13:05:15,57.2,57.2,57.2,SELL,0,-0.0034843205574912606,-0.0034843205574912606,0.8838852587530337
7264,12-17-2025 13:05:20,57.2,57.2,57.2,BUY,1,0.0,0.0,0.8838852587530337
7265,12-17-2025 13:05:25,57.45,57.45,57.2,HOLD,1,0.004370629370629375,0.004370629370629375,0.8877483936252061
7266,12-17-2025 13:05:30,57.4,57.4,57.2,HOLD,1,-0.0008703220191471628,-0.0008703220191471628,0.8869757666507715
7267,12-17-2025 13:05:35,57.75,57.75,57.4,HOLD,1,0.0060975609756097615,0.0060975609756097615,0.8923841554718128
7268,12-17-2025 13:05:40,58.0,58.0,57.75,HOLD,1,0.0043290043290042934,0.0043290043290042934,0.8962472903439851
7269,12-17-2025 13:05:45,58.15,58.15,57.85,HOLD,1,0.002586206896551646,0.002586206896551646,0.8985651712672884
7270,12-17-2025 13:05:50,57.8,57.8,57.8,HOLD,1,-0.006018916595012969,-0.006018916595012969,0.8931567824462471
7271,12-17-2025 13:05:55,57.8,58.05,57.8,HOLD,1,0.0,0.0,0.8931567824462471
7272,12-17-2025 13:06:00,57.4,57.9,57.4,HOLD,1,-0.00692041522491349,-0.00692041522491349,0.8869757666507713
7273,12-17-2025 13:06:05,57.55,57.55,57.4,HOLD,1,0.002613240418118501,0.002613240418118501,0.8892936475740747
7274,12-17-2025 13:06:10,57.35,57.4,57.3,HOLD,1,-0.0034752389226758718,-0.0034752389226758718,0.8862031396763369
7275,12-17-2025 13:06:15,57.2,57.2,57.2,HOLD,1,-0.0026155187445510153,-0.0026155187445510153,0.8838852587530335
7276,12-17-2025 13:06:20,57.2,57.2,57.2,HOLD,1,0.0,0.0,0.8838852587530335
7277,12-17-2025 13:06:25,57.25,57.25,57.25,HOLD,1,0.0008741258741258306,0.0008741258741258306,0.884657885727468
7278,12-17-2025 13:06:30,57.25,57.25,57.25,HOLD,1,0.0,0.0,0.884657885727468
7279,12-17-2025 13:06:35,57.25,57.45,57.25,HOLD,1,0.0,0.0,0.884657885727468
7280,12-17-2025 13:06:40,57.4,57.4,57.4,SELL,0,0.0026200873362445254,0.0026200873362445254,0.8869757666507714
7281,12-17-2025 13:06:45,57.4,57.4,57.4,NONE,0,0.0,0.0,0.8869757666507714
7282,12-17-2025 13:06:50,57.4,57.4,57.4,NONE,0,0.0,0.0,0.8869757666507714
7283,12-17-2025 13:06:55,57.4,57.4,57.35,NONE,0,0.0,0.0,0.8869757666507714
7284,12-17-2025 13:07:00,57.2,57.2,57.2,NONE,0,-0.0034843205574912606,-0.0,0.8869757666507714
7285,12-17-2025 13:07:05,57.2,57.2,57.2,NONE,0,0.0,0.0,0.8869757666507714
7286,12-17-2025 13:07:10,57.55,57.55,57.4,NONE,0,0.006118881118881037,0.0,0.8869757666507714
7287,12-17-2025 13:07:15,57.4,57.55,57.4,NONE,0,-0.0026064291920069316,-0.0,0.8869757666507714
7288,12-17-2025 13:07:20,57.9,57.9,57.5,BUY,1,0.008710801393728262,0.0,0.8869757666507714
7289,12-17-2025 13:07:25,57.9,57.95,57.75,HOLD,1,0.0,0.0,0.8869757666507714
7290,12-17-2025 13:07:30,57.9,57.9,57.9,HOLD,1,0.0,0.0,0.8869757666507714
7291,12-17-2025 13:07:35,57.95,57.95,57.8,HOLD,1,0.0008635578583766623,0.0008635578583766623,0.8877417215442523
7292,12-17-2025 13:07:40,57.95,57.95,57.95,HOLD,1,0.0,0.0,0.8877417215442523
7293,12-17-2025 13:07:45,57.65,57.9,57.65,SELL,0,-0.0051768766177739955,-0.0051768766177739955,0.8831459921833674
7294,12-17-2025 13:07:50,57.8,57.95,57.65,NONE,0,0.002601908065914982,0.0,0.8831459921833674
7295,12-17-2025 13:07:55,57.55,57.75,57.55,NONE,0,-0.004325259515570945,-0.0,0.8831459921833674
7296,12-17-2025 13:08:00,57.4,57.6,57.4,BUY,1,-0.0026064291920069316,-0.0,0.8831459921833674
7297,12-17-2025 13:08:05,57.4,57.4,57.4,HOLD,1,0.0,0.0,0.8831459921833674
7298,12-17-2025 13:08:10,57.7,57.7,57.55,HOLD,1,0.005226480836237002,0.005226480836237002,0.8877617377871133
7299,12-17-2025 13:08:15,57.7,57.7,57.65,HOLD,1,0.0,0.0,0.8877617377871133
7300,12-17-2025 13:08:20,57.95,57.95,57.85,HOLD,1,0.004332755632582286,0.004332755632582286,0.8916081924569015
7301,12-17-2025 13:08:25,57.95,57.95,57.95,HOLD,1,0.0,0.0,0.8916081924569015
7302,12-17-2025 13:08:30,58.0,58.0,58.0,SELL,0,0.0008628127696288512,0.0008628127696288512,0.892377483390859
7303,12-17-2025 13:08:35,58.0,58.0,58.0,NONE,0,0.0,0.0,0.892377483390859
7304,12-17-2025 13:08:40,58.15,58.2,58.15,NONE,0,0.002586206896551646,0.0,0.892377483390859
7305,12-17-2025 13:08:45,58.3,58.3,58.3,NONE,0,0.002579535683576939,0.0,0.892377483390859
7306,12-17-2025 13:08:50,58.3,58.55,58.3,NONE,0,0.0,0.0,0.892377483390859
7307,12-17-2025 13:08:55,57.9,57.9,57.9,NONE,0,-0.006861063464837058,-0.0,0.892377483390859
7308,12-17-2025 13:09:00,57.8,57.8,57.8,NONE,0,-0.0017271157167529916,-0.0,0.892377483390859
7309,12-17-2025 13:09:05,58.2,58.2,58.2,NONE,0,0.006920415224913601,0.0,0.892377483390859
7310,12-17-2025 13:09:10,58.15,58.15,58.15,NONE,0,-0.00085910652920973,-0.0,0.892377483390859
7311,12-17-2025 13:09:15,58.15,58.15,58.15,NONE,0,0.0,0.0,0.892377483390859
7312,12-17-2025 13:09:20,57.9,58.2,57.9,BUY,1,-0.004299226139294898,-0.0,0.892377483390859
7313,12-17-2025 13:09:25,57.9,57.9,57.9,HOLD,1,0.0,0.0,0.892377483390859
7314,12-17-2025 13:09:30,57.65,57.65,57.65,SELL,0,-0.0043177892918825345,-0.0043177892918825345,0.8885243854487569
7315,12-17-2025 13:09:35,57.65,57.65,57.65,NONE,0,0.0,0.0,0.8885243854487569
7316,12-17-2025 13:09:40,57.35,57.45,57.35,NONE,0,-0.005203816131829964,-0.0,0.8885243854487569
7317,12-17-2025 13:09:45,57.15,57.15,57.05,BUY,1,-0.0034873583260680574,-0.0,0.8885243854487569
7318,12-17-2025 13:09:50,57.05,57.05,56.8,SELL,0,-0.0017497812773403787,-0.0017497812773403787,0.8869696621146383
7319,12-17-2025 13:09:55,56.85,57.15,56.85,NONE,0,-0.0035056967572304476,-0.0,0.8869696621146383
7320,12-17-2025 13:10:00,57.05,57.2,57.05,NONE,0,0.0035180299032540052,0.0,0.8869696621146383
7321,12-17-2025 13:10:05,56.75,57.0,56.75,NONE,0,-0.005258545135845671,-0.0,0.8869696621146383
7322,12-17-2025 13:10:10,56.75,56.75,56.5,NONE,0,0.0,0.0,0.8869696621146383
7323,12-17-2025 13:10:15,56.75,56.75,56.7,NONE,0,0.0,0.0,0.8869696621146383
7324,12-17-2025 13:10:20,56.6,56.6,56.45,NONE,0,-0.002643171806167355,-0.0,0.8869696621146383
7325,12-17-2025 13:10:25,56.4,56.45,56.4,NONE,0,-0.0035335689045936647,-0.0,0.8869696621146383
7326,12-17-2025 13:10:30,56.45,56.45,56.35,NONE,0,0.0008865248226950229,0.0,0.8869696621146383
7327,12-17-2025 13:10:35,56.6,56.8,56.6,NONE,0,0.0026572187776794376,0.0,0.8869696621146383
7328,12-17-2025 13:10:40,56.65,56.65,56.6,BUY,1,0.0008833922261484162,0.0,0.8869696621146383
7329,12-17-2025 13:10:45,56.65,56.65,56.65,HOLD,1,0.0,0.0,0.8869696621146383
7330,12-17-2025 13:10:50,56.65,56.65,56.65,SELL,0,0.0,0.0,0.8869696621146383
7331,12-17-2025 13:10:55,56.8,56.8,56.65,NONE,0,0.0026478375992939895,0.0,0.8869696621146383
7332,12-17-2025 13:11:00,56.75,56.75,56.75,NONE,0,-0.0008802816901407606,-0.0,0.8869696621146383
7333,12-17-2025 13:11:05,57.1,57.1,56.85,NONE,0,0.006167400881057272,0.0,0.8869696621146383
7334,12-17-2025 13:11:10,57.15,57.35,57.0,NONE,0,0.0008756567425569628,0.0,0.8869696621146383
7335,12-17-2025 13:11:15,57.65,57.65,57.65,BUY,1,0.008748906386701671,0.0,0.8869696621146383
7336,12-17-2025 13:11:20,57.8,57.8,57.8,HOLD,1,0.002601908065914982,0.002601908065914982,0.8892774756327163
7337,12-17-2025 13:11:25,58.1,58.1,58.1,HOLD,1,0.00519031141868509,0.00519031141868509,0.8938931026688722
7338,12-17-2025 13:11:30,58.15,58.25,58.0,HOLD,1,0.000860585197934638,0.000860585197934638,0.8946623738415649
