timestamp,open,close,high,low,volume,trade_volume
11-17-2025 13:26:40,576.7,574.3,576.7,573.85,254420,400
11-17-2025 13:26:45,571.95,569.5,571.95,569.5,254420,160
11-17-2025 13:26:50,568.65,568.65,568.65,568.65,254420,40
11-17-2025 13:26:55,568.75,568.75,568.75,568.75,254420,80
11-17-2025 13:27:00,566.8,566.8,566.8,566.8,254420,60
11-17-2025 13:27:05,568.2,568.2,568.2,568.2,254420,60
11-17-2025 13:27:10,568.25,568.75,568.75,568.25,254420,100
11-17-2025 13:27:15,564.8,565.95,565.95,564.65,254420,200
11-17-2025 13:27:20,566.6,565.9,566.65,565.9,254420,160
11-17-2025 13:27:25,567.2,568.75,568.75,567.2,254420,120
11-17-2025 13:27:30,569.15,565.95,569.15,565.95,254420,160
11-17-2025 13:27:35,565.6,568.55,568.55,565.6,254420,180
11-17-2025 13:27:40,568.1,568.1,568.1,568.1,254420,20
11-17-2025 13:27:45,568.95,569.45,569.45,568.95,254420,60
11-17-2025 13:27:50,568.25,567.15,568.25,567.15,254420,120
11-17-2025 13:27:55,567.9,567.9,567.9,567.9,254420,100
11-17-2025 13:28:00,573.15,573.15,573.15,573.15,254420,400
11-17-2025 13:28:05,577.8,577.0,577.8,576.6,254420,680
11-17-2025 13:28:10,577.55,577.2,577.55,575.65,254420,720
11-17-2025 13:28:15,575.7,577.45,577.45,575.7,254420,420
11-17-2025 13:28:20,576.85,574.7,576.85,572.75,254420,420
11-17-2025 13:28:25,575.3,576.4,576.4,575.3,254420,360
11-17-2025 13:28:30,575.0,574.5,575.0,573.55,254420,800
11-17-2025 13:28:35,573.55,574.9,574.9,573.55,254420,100
11-17-2025 13:28:40,573.05,573.05,573.05,573.05,254420,20
11-17-2025 13:28:45,573.0,573.0,573.0,573.0,254420,140
11-17-2025 13:28:50,573.65,574.7,574.7,573.6,254420,80
11-17-2025 13:28:55,574.7,574.7,574.7,574.7,254420,0
11-17-2025 13:29:00,576.25,576.2,576.25,574.65,254420,420
11-17-2025 13:29:05,576.4,573.15,576.4,572.65,254420,260
11-17-2025 13:29:10,573.95,574.8,574.8,573.95,254420,180
11-17-2025 13:29:15,574.45,571.25,574.45,571.25,254420,680
11-17-2025 13:29:20,572.1,571.5,572.1,570.0,254420,720
11-17-2025 13:29:25,572.2,573.15,573.15,572.2,254420,140
11-17-2025 13:29:30,572.25,566.75,574.0,566.75,254420,220
11-17-2025 13:29:35,567.1,570.8,570.8,567.1,254420,280
11-17-2025 13:29:40,565.0,567.25,567.25,565.0,254420,320
11-17-2025 13:29:45,568.2,568.1,569.5,568.1,254420,260
11-17-2025 13:29:50,567.7,569.75,569.75,567.7,254420,600
11-17-2025 13:29:55,567.95,565.95,567.95,565.95,254420,100
11-17-2025 13:30:00,569.2,569.2,569.2,569.2,254020,520
11-17-2025 13:30:05,570.0,572.3,572.3,570.0,254020,100
11-17-2025 13:30:10,571.25,573.55,573.55,571.25,254020,280
11-17-2025 13:30:15,570.2,571.45,571.45,570.2,254020,160
11-17-2025 13:30:20,571.8,571.8,571.8,571.8,254020,80
11-17-2025 13:30:25,572.05,572.05,572.05,572.05,254020,40
11-17-2025 13:30:30,570.5,565.95,570.5,565.95,254020,200
11-17-2025 13:30:35,567.5,570.9,570.9,567.5,254020,60
11-17-2025 13:30:40,570.65,568.15,570.65,568.15,254020,120
11-17-2025 13:30:45,568.0,565.55,568.0,565.55,254020,200
11-17-2025 13:30:50,561.6,564.05,564.05,561.6,254020,820
11-17-2025 13:30:55,564.8,564.8,564.8,563.8,254020,260
11-17-2025 13:31:00,564.8,564.25,564.8,564.25,254020,60
11-17-2025 13:31:05,568.3,569.1,569.1,567.95,254020,400
11-17-2025 13:31:10,566.0,566.25,566.25,565.4,254020,360
11-17-2025 13:31:15,569.2,569.2,569.2,569.2,254020,20
11-17-2025 13:31:20,567.0,567.0,567.0,567.0,254020,100
11-17-2025 13:31:25,565.45,560.0,565.45,560.0,254020,300
11-17-2025 13:31:30,561.05,562.5,562.5,558.7,254020,1700
11-17-2025 13:31:35,563.4,564.85,564.85,563.4,254020,120
11-17-2025 13:31:40,563.15,568.6,568.6,563.15,254020,600
11-17-2025 13:31:45,567.1,570.75,570.75,567.1,254020,1320
11-17-2025 13:31:50,569.65,565.8,569.65,565.8,254020,340
11-17-2025 13:31:55,564.6,565.4,565.6,563.15,254020,1160
11-17-2025 13:32:00,565.2,564.25,565.2,564.25,254020,40
11-17-2025 13:32:05,567.65,566.4,567.65,566.4,254020,120
11-17-2025 13:32:10,567.65,566.6,567.65,566.6,254020,140
11-17-2025 13:32:15,565.35,567.5,567.5,565.35,254020,100
11-17-2025 13:32:20,563.15,563.95,563.95,561.9,254020,180
11-17-2025 13:32:25,564.05,565.9,565.9,564.05,254020,220
11-17-2025 13:32:30,569.9,568.7,569.9,568.7,254020,180
11-17-2025 13:32:35,567.05,567.75,567.75,567.05,254020,40
11-17-2025 13:32:40,565.55,565.55,565.55,565.55,254020,20
11-17-2025 13:32:45,563.7,563.1,563.7,563.1,254020,40
11-17-2025 13:32:50,563.85,563.85,563.85,563.85,254020,40
11-17-2025 13:32:55,562.8,559.1,562.8,559.1,254020,3160
11-17-2025 13:33:00,562.6,565.5,565.5,562.6,254440,960
11-17-2025 13:33:05,565.3,564.95,566.0,564.95,254440,460
11-17-2025 13:33:10,565.4,570.9,570.9,565.4,254440,960
11-17-2025 13:33:15,569.15,565.2,569.15,565.2,254440,920
11-17-2025 13:33:20,566.85,566.8,566.85,566.05,254440,480
11-17-2025 13:33:25,567.55,566.8,567.55,565.0,254440,580
11-17-2025 13:33:30,566.4,569.15,570.0,566.4,254440,1260
11-17-2025 13:33:35,568.65,569.0,569.0,568.65,254440,520
11-17-2025 13:33:40,572.0,578.85,578.85,572.0,254440,2460
11-17-2025 13:33:45,578.3,579.05,579.75,578.3,254440,1100
11-17-2025 13:33:50,578.85,577.6,578.85,576.7,254440,1860
11-17-2025 13:33:55,578.45,574.8,578.45,574.8,254440,560
11-17-2025 13:34:00,576.15,575.75,576.7,575.75,254440,480
11-17-2025 13:34:05,575.0,574.2,575.0,573.0,254440,80
11-17-2025 13:34:10,574.25,572.65,574.25,572.65,254440,540
11-17-2025 13:34:15,572.2,572.2,572.2,572.2,254440,20
11-17-2025 13:34:20,573.55,573.55,573.55,573.55,254440,20
11-17-2025 13:34:25,577.5,577.5,577.5,577.5,254440,320
11-17-2025 13:34:30,578.0,582.9,582.9,578.0,254440,500
11-17-2025 13:34:35,583.8,583.0,583.8,580.35,254440,1140
11-17-2025 13:34:40,584.8,585.65,586.6,584.6,254440,1940
11-17-2025 13:34:45,585.0,582.95,585.0,582.95,254440,320
11-17-2025 13:34:50,583.85,587.6,588.9,583.85,254440,1400
11-17-2025 13:34:55,588.95,589.7,589.7,588.2,254440,860
11-17-2025 13:35:00,587.5,588.1,588.1,587.5,254440,600
11-17-2025 13:35:05,587.95,592.75,592.75,587.7,254440,2460
11-17-2025 13:35:10,594.0,593.65,594.0,592.05,254440,2180
11-17-2025 13:35:15,593.65,596.5,596.65,593.65,254440,2160
11-17-2025 13:35:20,596.35,589.5,596.35,589.15,254440,2640
11-17-2025 13:35:25,589.95,587.4,589.95,587.4,254440,300
11-17-2025 13:35:30,586.9,586.25,586.9,586.25,254440,1200
11-17-2025 13:35:35,589.65,594.05,594.05,589.2,254440,760
11-17-2025 13:35:40,593.55,590.7,593.55,590.25,254440,1280
11-17-2025 13:35:45,590.0,587.6,590.85,587.6,254440,560
11-17-2025 13:35:50,586.0,590.6,590.6,585.0,254440,1240
11-17-2025 13:35:55,590.45,590.9,590.9,590.35,254440,720
11-17-2025 13:36:00,590.0,591.3,591.3,590.0,252260,160
11-17-2025 13:36:05,591.45,592.45,594.0,591.45,252260,160
11-17-2025 13:36:10,594.25,592.2,594.25,592.2,252260,420
11-17-2025 13:36:15,591.85,595.0,595.0,591.85,252260,880
11-17-2025 13:36:20,595.0,592.35,595.0,592.35,252260,920
11-17-2025 13:36:25,594.65,591.9,594.65,591.45,252260,1020
11-17-2025 13:36:30,590.0,591.55,591.55,589.45,252260,460
11-17-2025 13:36:35,591.75,591.55,591.75,591.55,252260,80
11-17-2025 13:36:40,590.9,592.15,592.6,590.9,252260,180
11-17-2025 13:36:45,590.9,590.5,591.55,590.5,252260,560
11-17-2025 13:36:50,590.3,585.55,590.3,585.55,252260,2420
11-17-2025 13:36:55,587.7,588.15,588.15,587.5,252260,900
11-17-2025 13:37:00,586.25,586.85,586.85,585.65,252260,580
11-17-2025 13:37:05,586.1,591.15,591.15,586.1,252260,380
11-17-2025 13:37:10,588.1,588.1,588.1,588.1,252260,20
11-17-2025 13:37:15,588.15,588.15,588.15,588.15,252260,20
11-17-2025 13:37:20,585.5,586.85,586.85,585.5,252260,460
11-17-2025 13:37:25,587.35,587.9,589.1,587.35,252260,180
11-17-2025 13:37:30,584.75,585.85,585.85,584.75,252260,120
11-17-2025 13:37:35,586.15,591.0,591.0,586.15,252260,1300
11-17-2025 13:37:40,589.8,587.85,589.8,587.85,252260,360
11-17-2025 13:37:45,589.0,591.0,591.0,588.2,252260,120
11-17-2025 13:37:50,591.85,591.85,593.3,591.85,252260,660
11-17-2025 13:37:55,591.85,592.65,592.65,591.2,252260,300
11-17-2025 13:38:00,591.2,589.5,591.2,588.8,252260,420
11-17-2025 13:38:05,586.5,586.75,588.25,586.5,252260,640
11-17-2025 13:38:10,587.85,587.4,587.85,587.4,252260,60
11-17-2025 13:38:15,585.95,584.9,587.5,584.9,252260,2180
11-17-2025 13:38:20,585.85,586.25,586.25,585.0,252260,2060
11-17-2025 13:38:25,583.45,582.0,583.45,582.0,252260,260
11-17-2025 13:38:30,579.05,579.05,580.5,577.05,252260,1580
11-17-2025 13:38:35,579.2,572.15,579.2,571.3,252260,1640
11-17-2025 13:38:40,573.0,572.8,574.45,572.8,252260,200
11-17-2025 13:38:45,575.85,576.4,576.4,573.15,252260,1480
11-17-2025 13:38:50,578.05,577.2,578.05,575.55,252260,1580
11-17-2025 13:38:55,577.8,576.2,577.8,576.2,252260,320
11-17-2025 13:39:00,574.4,572.0,574.4,570.05,252200,1540
11-17-2025 13:39:05,572.65,569.5,572.65,566.65,252200,280
11-17-2025 13:39:10,566.45,567.0,567.75,566.45,252200,420
11-17-2025 13:39:15,570.25,568.0,570.25,568.0,252200,280
11-17-2025 13:39:20,568.35,570.75,570.75,568.35,252200,1900
11-17-2025 13:39:25,566.7,567.25,567.8,565.2,252200,520
11-17-2025 13:39:30,566.65,566.4,566.65,566.4,252200,80
11-17-2025 13:39:35,568.1,574.55,574.95,568.1,252200,400
11-17-2025 13:39:40,572.9,571.8,572.9,571.8,252200,480
11-17-2025 13:39:45,572.9,571.9,572.9,571.9,252200,160
11-17-2025 13:39:50,571.55,572.5,572.75,571.55,252200,60
11-17-2025 13:39:55,572.35,570.85,572.35,570.85,252200,80
11-17-2025 13:40:00,569.5,568.45,569.5,568.45,252200,60
11-17-2025 13:40:05,568.15,572.1,572.1,568.15,252200,140
11-17-2025 13:40:10,572.1,572.1,572.1,572.1,252200,20
11-17-2025 13:40:15,572.45,573.85,573.85,572.45,252200,80
11-17-2025 13:40:20,573.7,573.55,573.8,573.55,252200,100
11-17-2025 13:40:25,574.45,577.25,577.25,574.45,252200,60
11-17-2025 13:40:30,577.65,577.75,578.0,577.65,252200,1340
11-17-2025 13:40:35,577.15,577.15,577.15,577.15,252200,60
11-17-2025 13:40:40,575.5,572.25,575.5,572.25,252200,240
11-17-2025 13:40:45,571.15,571.15,571.15,571.15,252200,500
11-17-2025 13:40:50,573.55,573.45,573.55,573.45,252200,320
11-17-2025 13:40:55,573.45,573.45,573.45,573.45,252200,120
11-17-2025 13:41:00,573.7,574.4,574.85,573.7,252200,160
11-17-2025 13:41:05,574.4,574.4,574.4,574.4,252200,0
11-17-2025 13:41:10,574.6,572.4,574.6,572.4,252200,300
11-17-2025 13:41:15,574.0,574.25,574.25,574.0,252200,40
11-17-2025 13:41:20,574.25,574.25,574.25,574.25,252200,0
11-17-2025 13:41:25,572.85,572.85,572.85,572.85,252200,20
11-17-2025 13:41:30,572.85,572.85,572.85,572.85,252200,0
11-17-2025 13:41:35,572.85,572.85,572.85,572.85,252200,0
11-17-2025 13:41:40,568.0,568.0,568.0,568.0,252200,560
11-17-2025 13:41:45,567.2,566.6,568.35,566.6,252200,740
11-17-2025 13:41:50,566.2,564.1,566.2,564.0,252200,720
11-17-2025 13:41:55,565.1,566.2,566.2,565.0,252200,180
11-17-2025 13:42:00,566.2,566.2,566.2,566.2,252200,0
11-17-2025 13:42:05,567.1,566.8,568.95,566.8,251840,300
11-17-2025 13:42:10,567.2,568.45,568.45,566.65,251840,1640
11-17-2025 13:42:15,568.7,570.25,570.25,568.7,251840,520
11-17-2025 13:42:20,569.15,569.4,569.4,569.15,251840,140
11-17-2025 13:42:25,569.4,569.4,569.4,569.4,251840,0
11-17-2025 13:42:30,569.4,569.4,569.4,569.4,251840,0
11-17-2025 13:42:35,570.45,570.45,570.45,570.45,251840,20
11-17-2025 13:42:40,572.0,571.45,572.0,571.45,251840,220
11-17-2025 13:42:45,572.1,576.15,576.15,572.1,251840,360
11-17-2025 13:42:50,576.0,577.0,577.0,575.8,251840,320
11-17-2025 13:42:55,574.4,577.0,577.0,574.4,251840,460
11-17-2025 13:43:00,577.4,575.45,577.4,575.45,251840,320
11-17-2025 13:43:05,575.45,575.45,575.45,575.45,251840,0
11-17-2025 13:43:10,572.0,571.75,573.4,571.75,251840,1220
11-17-2025 13:43:15,573.65,570.75,573.65,570.0,251840,300
11-17-2025 13:43:20,570.8,570.3,570.8,570.3,251840,200
11-17-2025 13:43:25,570.7,568.45,570.7,568.45,251840,40
11-17-2025 13:43:30,569.05,567.05,569.05,566.5,251840,300
11-17-2025 13:43:35,568.8,568.35,568.8,566.5,251840,140
11-17-2025 13:43:40,568.35,567.7,568.75,567.55,251840,180
11-17-2025 13:43:45,568.5,571.55,571.55,568.5,251840,240
11-17-2025 13:43:50,571.4,570.05,571.6,570.05,251840,600
11-17-2025 13:43:55,571.1,570.1,571.1,570.1,251840,320
11-17-2025 13:44:00,571.0,571.0,571.0,571.0,251840,20
11-17-2025 13:44:05,571.65,573.2,573.95,571.65,251840,280
11-17-2025 13:44:10,573.95,578.0,578.0,573.95,251840,780
11-17-2025 13:44:15,578.95,581.0,581.0,578.95,251840,1600
11-17-2025 13:44:20,580.1,581.3,581.3,578.85,251840,1540
11-17-2025 13:44:25,582.15,582.05,582.35,581.15,251840,2300
11-17-2025 13:44:30,580.8,580.4,580.95,580.4,251840,1420
11-17-2025 13:44:35,580.7,583.05,583.05,580.7,251840,500
11-17-2025 13:44:40,584.0,582.95,584.75,582.95,251840,720
11-17-2025 13:44:45,583.65,584.0,584.0,583.45,251840,480
11-17-2025 13:44:50,583.75,583.7,583.75,582.8,251840,320
11-17-2025 13:44:55,584.7,583.6,584.7,582.65,251840,480
11-17-2025 13:45:00,583.75,583.55,583.75,583.55,251760,160
11-17-2025 13:45:05,584.65,588.5,588.5,584.65,251760,1220
11-17-2025 13:45:10,588.0,587.35,589.15,586.8,251760,3540
11-17-2025 13:45:15,588.0,591.0,591.0,588.0,251760,2120
11-17-2025 13:45:20,589.9,587.7,589.9,587.7,251760,1420
11-17-2025 13:45:25,587.1,589.25,590.85,587.1,251760,1560
11-17-2025 13:45:30,590.0,590.0,590.6,590.0,251760,940
11-17-2025 13:45:35,589.85,591.15,591.15,589.55,251760,3520
11-17-2025 13:45:40,591.65,589.4,591.65,589.4,251760,1140
11-17-2025 13:45:45,585.45,590.2,590.2,585.45,251760,3500
11-17-2025 13:45:50,589.9,588.3,589.9,588.3,251760,840
11-17-2025 13:45:55,589.85,591.4,591.4,589.55,251760,2400
11-17-2025 13:46:00,590.1,589.5,590.1,588.7,251760,1200
11-17-2025 13:46:05,589.55,590.85,591.5,589.55,251760,2980
11-17-2025 13:46:10,589.85,589.5,591.35,589.3,251760,1320
11-17-2025 13:46:15,589.5,589.5,589.5,587.75,251760,1040
11-17-2025 13:46:20,587.8,590.9,590.9,587.8,251760,1340
11-17-2025 13:46:25,590.0,591.6,592.0,590.0,251760,3500
11-17-2025 13:46:30,592.7,591.9,592.7,591.5,251760,560
11-17-2025 13:46:35,591.45,593.25,594.0,591.45,251760,360
11-17-2025 13:46:40,592.6,593.15,593.45,590.05,251760,1280
11-17-2025 13:46:45,593.7,592.1,593.7,591.5,251760,480
11-17-2025 13:46:50,591.05,591.35,591.35,590.0,251760,980
11-17-2025 13:46:55,592.0,592.05,592.95,591.7,251760,3080
11-17-2025 13:47:00,592.95,591.55,592.95,591.25,251760,420
11-17-2025 13:47:05,591.1,593.35,593.35,591.1,251760,920
11-17-2025 13:47:10,593.45,595.15,595.15,592.3,251760,1660
11-17-2025 13:47:15,593.25,594.1,594.1,592.95,251760,200
11-17-2025 13:47:20,591.1,595.0,595.0,591.1,251760,800
11-17-2025 13:47:25,594.95,595.95,597.5,594.55,251760,2000
11-17-2025 13:47:30,595.6,593.6,597.05,593.6,251760,1020
11-17-2025 13:47:35,593.95,593.6,595.45,593.6,251760,1080
11-17-2025 13:47:40,594.6,591.35,594.6,591.35,251760,180
11-17-2025 13:47:45,592.2,592.45,593.0,590.9,251760,580
11-17-2025 13:47:50,592.05,593.45,593.45,591.1,251760,760
11-17-2025 13:47:55,591.8,591.65,594.65,591.65,251760,1680
11-17-2025 13:48:00,590.85,590.45,591.7,590.0,247580,1420
11-17-2025 13:48:05,590.7,592.0,592.0,590.3,247580,340
11-17-2025 13:48:10,591.4,590.25,592.5,590.25,247580,340
11-17-2025 13:48:15,591.2,593.75,593.75,591.2,247580,80
11-17-2025 13:48:20,593.55,593.35,593.55,593.0,247580,180
11-17-2025 13:48:25,591.3,591.55,591.55,590.0,247580,260
11-17-2025 13:48:30,591.35,590.8,591.55,590.8,247580,160
11-17-2025 13:48:35,591.55,590.55,591.9,590.55,247580,980
11-17-2025 13:48:40,590.0,591.55,591.75,590.0,247580,840
11-17-2025 13:48:45,592.1,593.6,593.6,592.1,247580,80
11-17-2025 13:48:50,591.5,590.55,591.75,590.45,247580,1340
11-17-2025 13:48:55,590.7,594.05,594.4,590.7,247580,1600
11-17-2025 13:49:00,592.65,592.65,593.85,592.65,247580,300
11-17-2025 13:49:05,593.45,591.65,593.45,591.65,247580,1120
11-17-2025 13:49:10,591.7,593.6,593.6,591.7,247580,300
11-17-2025 13:49:15,593.3,592.5,593.3,591.6,247580,420
11-17-2025 13:49:20,590.55,592.3,592.3,590.0,247580,1900
11-17-2025 13:49:25,590.85,590.85,590.85,590.85,247580,80
11-17-2025 13:49:30,591.85,593.9,594.2,591.85,247580,760
11-17-2025 13:49:35,593.6,594.0,594.0,593.6,247580,240
11-17-2025 13:49:40,594.0,595.2,595.2,590.95,247580,1340
11-17-2025 13:49:45,591.25,592.55,592.55,591.25,247580,60
11-17-2025 13:49:50,591.6,591.9,592.55,591.6,247580,320
11-17-2025 13:49:55,591.9,591.9,591.9,591.9,247580,0
11-17-2025 13:50:00,590.8,591.25,592.65,590.8,247580,300
11-17-2025 13:50:05,590.3,590.3,592.55,590.3,247580,280
11-17-2025 13:50:10,590.55,590.55,590.55,590.55,247580,40
11-17-2025 13:50:15,590.0,590.05,591.25,588.9,247580,940
11-17-2025 13:50:20,589.95,590.0,590.7,589.75,247580,360
11-17-2025 13:50:25,590.55,589.9,591.35,589.9,247580,240
11-17-2025 13:50:30,592.7,596.65,598.0,592.2,247580,1600
11-17-2025 13:50:35,599.0,599.5,601.15,599.0,247580,2900
11-17-2025 13:50:40,597.3,596.8,597.3,595.45,247580,960
11-17-2025 13:50:45,596.1,599.05,599.05,596.1,247580,760
11-17-2025 13:50:50,598.95,598.95,600.1,597.95,247580,1160
11-17-2025 13:50:55,601.15,600.55,602.5,600.55,247580,1520
11-17-2025 13:51:00,601.25,601.85,601.85,599.55,249820,2020
11-17-2025 13:51:05,597.2,596.8,598.45,596.8,249820,780
11-17-2025 13:51:10,596.0,596.85,597.4,596.0,249820,280
11-17-2025 13:51:15,601.7,600.7,601.7,598.05,249820,1140
11-17-2025 13:51:20,600.1,600.25,601.65,599.9,249820,720
11-17-2025 13:51:25,601.6,598.1,601.6,598.1,249820,280
11-17-2025 13:51:30,599.95,600.0,601.8,599.95,249820,1140
11-17-2025 13:51:35,600.75,598.75,600.75,598.75,249820,660
11-17-2025 13:51:40,599.95,600.3,600.3,599.95,249820,300
11-17-2025 13:51:45,601.9,598.35,601.9,598.35,249820,440
11-17-2025 13:51:50,598.65,597.9,601.0,597.9,249820,1140
11-17-2025 13:51:55,598.0,596.6,598.05,596.0,249820,560
11-17-2025 13:52:00,597.25,596.85,597.6,596.85,249820,1240
11-17-2025 13:52:05,597.4,597.95,597.95,595.7,249820,540
11-17-2025 13:52:10,597.65,592.9,597.65,592.9,249820,1000
11-17-2025 13:52:15,592.55,590.95,593.85,590.95,249820,1000
11-17-2025 13:52:20,592.35,593.7,594.0,592.35,249820,480
11-17-2025 13:52:25,594.1,593.2,594.1,593.2,249820,180
11-17-2025 13:52:30,590.95,591.25,591.4,590.25,249820,1160
11-17-2025 13:52:35,589.6,591.45,592.15,589.6,249820,520
11-17-2025 13:52:40,591.05,590.1,591.7,590.1,249820,480
11-17-2025 13:52:45,590.0,585.0,590.0,585.0,249820,840
11-17-2025 13:52:50,584.7,585.1,585.4,582.55,249820,9420
11-17-2025 13:52:55,583.7,585.0,585.55,583.7,249820,1760
11-17-2025 13:53:00,583.0,584.7,584.7,583.0,249820,1680
11-17-2025 13:53:05,584.35,584.4,586.65,584.35,249820,1600
11-17-2025 13:53:10,584.7,585.2,585.3,583.75,249820,580
11-17-2025 13:53:15,585.7,583.55,585.9,583.55,249820,520
11-17-2025 13:53:20,584.15,580.65,584.15,580.65,249820,120
11-17-2025 13:53:25,581.3,583.05,583.05,581.1,249820,660
11-17-2025 13:53:30,582.6,581.7,582.6,578.9,249820,5120
11-17-2025 13:53:35,580.0,580.85,581.8,580.0,249820,1180
11-17-2025 13:53:40,581.6,581.6,584.9,580.85,249820,2060
11-17-2025 13:53:45,582.1,581.8,582.65,581.6,249820,340
11-17-2025 13:53:50,581.6,581.3,583.05,580.25,249820,360
11-17-2025 13:53:55,580.0,582.5,582.5,580.0,249820,360
11-17-2025 13:54:00,584.15,579.25,584.15,579.25,246520,960
11-17-2025 13:54:05,580.3,580.95,580.95,579.85,246520,760
11-17-2025 13:54:10,581.0,579.85,581.8,579.85,246520,520
11-17-2025 13:54:15,581.05,579.85,581.55,579.85,246520,460
11-17-2025 13:54:20,580.45,579.55,580.7,578.95,246520,200
11-17-2025 13:54:25,579.15,583.35,583.35,579.15,246520,240
11-17-2025 13:54:30,584.25,585.55,585.55,584.25,246520,300
11-17-2025 13:54:35,584.6,586.6,586.6,584.6,246520,40
11-17-2025 13:54:40,586.35,587.35,587.35,586.0,246520,1240
11-17-2025 13:54:45,587.3,586.75,587.95,586.75,246520,540
11-17-2025 13:54:50,587.2,587.05,587.2,586.2,246520,280
11-17-2025 13:54:55,588.0,591.15,591.15,588.0,246520,200
11-17-2025 13:55:00,593.5,594.55,594.55,590.5,246520,880
11-17-2025 13:55:05,594.9,594.05,594.9,593.7,246520,480
11-17-2025 13:55:10,592.6,592.25,595.0,592.25,246520,3500
11-17-2025 13:55:15,595.0,597.25,597.25,594.65,246520,500
11-17-2025 13:55:20,597.45,596.75,597.55,596.75,246520,1240
11-17-2025 13:55:25,597.3,595.55,597.3,594.35,246520,1160
11-17-2025 13:55:30,596.3,594.7,597.75,594.7,246520,560
11-17-2025 13:55:35,594.7,596.05,596.05,594.7,246520,560
11-17-2025 13:55:40,594.45,594.05,595.1,594.05,246520,800
11-17-2025 13:55:45,596.05,594.9,596.05,594.9,246520,380
11-17-2025 13:55:50,593.25,592.5,593.25,592.5,246520,180
11-17-2025 13:55:55,593.05,592.8,593.75,592.05,246520,540
11-17-2025 13:56:00,592.9,592.9,593.0,592.9,246520,820
11-17-2025 13:56:05,592.1,592.85,592.85,592.1,246520,300
11-17-2025 13:56:10,592.55,591.0,592.55,590.85,246520,500
11-17-2025 13:56:15,590.95,589.8,591.25,589.8,246520,120
11-17-2025 13:56:20,593.3,591.5,593.3,591.5,246520,340
11-17-2025 13:56:25,591.35,591.25,591.35,591.25,246520,220
11-17-2025 13:56:30,591.2,592.2,592.2,591.2,246520,80
11-17-2025 13:56:35,591.65,590.0,591.65,590.0,246520,100
11-17-2025 13:56:40,590.7,590.1,590.9,590.1,246520,60
11-17-2025 13:56:45,589.5,590.5,590.5,588.85,246520,120
11-17-2025 13:56:50,589.2,590.05,590.05,588.6,246520,300
11-17-2025 13:56:55,590.05,589.55,590.15,589.55,246520,140
11-17-2025 13:57:00,589.65,590.45,590.45,589.2,247960,140
11-17-2025 13:57:05,589.45,589.65,589.65,588.3,247960,160
11-17-2025 13:57:10,589.6,587.75,589.6,587.75,247960,1180
11-17-2025 13:57:15,588.25,590.5,591.25,588.25,247960,580
11-17-2025 13:57:20,588.3,589.45,589.45,588.3,247960,60
11-17-2025 13:57:25,590.0,590.0,590.0,590.0,247960,40
11-17-2025 13:57:30,590.2,592.1,592.1,590.2,247960,360
11-17-2025 13:57:35,589.9,591.55,591.55,589.9,247960,280
11-17-2025 13:57:40,592.1,592.4,592.4,592.1,247960,40
11-17-2025 13:57:45,592.35,592.35,592.35,592.35,247960,520
11-17-2025 13:57:50,590.0,589.75,591.1,589.05,247960,260
11-17-2025 13:57:55,589.5,589.5,589.5,589.5,247960,280
11-17-2025 13:58:00,591.7,592.3,592.3,591.7,247960,140
11-17-2025 13:58:05,590.7,592.3,592.3,590.7,247960,160
11-17-2025 13:58:10,590.0,591.15,591.15,590.0,247960,1160
11-17-2025 13:58:15,588.5,588.5,588.5,588.5,247960,180
11-17-2025 13:58:20,587.2,588.2,588.2,587.2,247960,740
11-17-2025 13:58:25,585.05,584.3,586.0,584.3,247960,880
11-17-2025 13:58:30,585.0,586.1,586.1,585.0,247960,60
11-17-2025 13:58:35,586.15,585.6,586.6,584.95,247960,560
11-17-2025 13:58:40,584.4,584.2,584.4,583.35,247960,1540
11-17-2025 13:58:45,583.6,583.95,583.95,583.1,247960,460
11-17-2025 13:58:50,583.85,583.25,583.85,583.25,247960,80
11-17-2025 13:58:55,581.0,584.25,584.25,581.0,247960,720
11-17-2025 13:59:00,584.6,588.95,588.95,584.6,247960,3500
11-17-2025 13:59:05,587.5,587.5,587.5,587.5,247960,20
11-17-2025 13:59:10,587.45,590.0,590.0,587.45,247960,100
11-17-2025 13:59:15,589.0,588.8,589.3,588.8,247960,1100
11-17-2025 13:59:20,589.3,589.5,589.5,589.3,247960,300
11-17-2025 13:59:25,590.95,591.35,591.35,590.95,247960,220
11-17-2025 13:59:30,590.6,592.5,592.5,590.6,247960,200
11-17-2025 13:59:35,594.0,594.05,594.05,593.9,247960,760
11-17-2025 13:59:40,593.05,593.05,593.05,593.05,247960,20
11-17-2025 13:59:45,595.0,597.0,597.0,595.0,247960,260
11-17-2025 13:59:50,597.05,597.9,598.0,596.45,247960,1600
11-17-2025 13:59:55,597.75,598.65,599.4,597.75,247960,3480
11-17-2025 14:00:00,598.6,599.0,599.0,598.6,248720,660
11-17-2025 14:00:05,597.75,597.65,597.75,597.5,248720,300
11-17-2025 14:00:10,598.65,599.5,600.0,598.65,248720,1340
11-17-2025 14:00:15,603.2,607.2,608.9,603.2,248720,6500
11-17-2025 14:00:20,606.7,607.75,609.35,606.7,248720,1480
11-17-2025 14:00:25,607.9,605.15,607.9,604.9,248720,2440
11-17-2025 14:00:30,604.85,602.6,606.1,602.6,248720,1440
11-17-2025 14:00:35,605.0,602.6,605.0,600.45,248720,1920
